,Unnamed: 0,Game ID,Time Control,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss,Black's Number of Inaccuracies,Black's Number of Mistakes,Black's Number of Blunders,Winner
7246,7246,IpONOq17,15 + 0,1483,1661,B50,4,23,2,0,1,52,1,0,3,White
7247,7247,5FLZ4wPu,15 + 0,2018,1887,A11,2,31,0,0,2,52,6,1,1,White
7248,7248,JPJTZN1h,3 + 2,1996,2019,B30,4,45,4,3,3,42,5,2,3,Draw
7249,7249,I3VDP0am,3 + 0,2022,2157,E60,7,81,8,2,7,65,6,2,4,Black
7250,7250,hbNGyCzi,3 + 2,1819,1866,C50,6,73,3,1,3,50,1,1,3,Black
7251,7251,kHm4ep5J,3 + 0,1882,1806,A45,2,119,4,3,5,87,3,0,6,Black
7252,7252,qKYTCDyL,60 + 0,973,1173,A00,1,68,3,0,2,20,1,1,0,Black
7253,7253,FtHfBw1B,15 + 0,1170,981,C40,3,32,4,0,1,80,6,1,2,White
7254,7254,tcMs2pRq,3 + 0,999,1068,C20,3,84,2,1,5,59,0,2,4,Black
7255,7255,yBM550rF,5 + 0,1037,1004,B02,2,176,6,6,9,147,3,0,10,Black
7256,7256,b0NYcWMA,3 + 2,1059,1016,C40,4,250,7,1,8,215,4,5,6,Black
7257,7257,rUBQR170,10 + 0,2156,2078,E07,12,47,2,0,2,14,0,0,0,Black
7258,7258,d2q9BbP3,3 + 0,1427,1489,D20,5,83,7,5,5,58,4,3,5,Black
7259,7259,kIdmjNbk,5 + 0,1992,1945,B07,7,59,2,0,3,96,1,3,2,White
7260,7260,oDUHt2eU,60 + 0,1957,2065,A11,2,37,3,0,1,9,2,0,0,Black
7261,7261,StOtmgYy,60 + 10,1947,2258,A15,2,26,2,0,0,63,2,0,1,White
7262,7262,Zk0SgJYc,10 + 0,1945,1829,A13,2,25,4,0,0,45,3,2,1,White
7263,7263,dSLiduWO,5 + 5,1943,1978,A22,5,123,3,0,8,158,1,1,7,White
7264,7264,vdUQYoJl,3 + 2,1950,1891,A22,5,79,4,0,2,63,1,1,3,Black
7265,7265,YVkZ77HQ,5 + 0,1943,1955,A15,2,37,3,2,3,59,4,3,3,White
7266,7266,E43HWKX5,10 + 15,1812,1939,A46,4,55,2,1,2,39,4,1,1,Black
7267,7267,9zBrQcdM,30 + 25,1931,2048,A11,2,15,1,0,0,71,2,0,2,White
7268,7268,y3GWBICY,3 + 2,1673,1216,C40,4,92,1,2,2,125,2,1,4,White
7269,7269,eLwcYRHk,10 + 15,1767,1730,C00,3,41,5,0,2,13,2,1,0,Black
7270,7270,vSqtgUCY,10 + 0,1714,1636,A40,2,23,2,2,0,55,4,2,1,White
7271,7271,hIMmppTF,60 + 10,1696,1659,A40,2,23,2,0,0,51,3,0,2,White
7272,7272,lgVIwQnb,3 + 2,1687,1680,D00,3,59,3,2,2,87,5,2,3,White
7273,7273,IKcZxrod,15 + 0,1691,1661,C50,5,50,4,1,1,24,0,0,0,Black
7274,7274,PS80Mixw,10 + 15,1628,1727,A40,2,18,1,0,0,65,2,2,1,White
7275,7275,Ll3KDYWO,15 + 0,2126,1606,D02,6,41,3,0,2,47,1,1,1,White
7276,7276,qA4Qsyjs,10 + 0,1687,1568,B00,3,145,0,0,2,74,2,2,0,Black
7277,7277,FFgnymed,60 + 10,1883,2093,C00,4,39,1,3,0,11,0,0,0,Black
7278,7278,d42NCKm5,10 + 15,1896,1500,D15,7,81,3,3,2,46,4,2,1,Black
7279,7279,XUNLUQdB,10 + 15,1913,1952,A45,3,87,4,1,4,54,1,1,3,Black
7280,7280,UpBKGRUV,10 + 0,1818,1959,E60,5,124,1,1,3,108,3,1,3,Black
7281,7281,ICUJG8qe,30 + 0,1739,1849,C50,6,56,3,3,2,28,5,0,0,Black
7282,7282,LZkUXMKW,5 + 0,1546,2017,B90,11,53,2,1,2,76,1,1,3,White
7283,7283,GNDMQ4Ea,30 + 25,1762,1635,A00,1,22,5,0,0,56,9,1,0,White
7284,7284,GtxBy0cI,15 + 0,1621,1677,B01,6,49,4,1,1,94,6,2,2,White
7285,7285,CkgdA017,3 + 0,1560,1536,B50,4,68,3,2,2,99,3,3,2,White
7286,7286,BOVsS0ES,10 + 15,2173,2148,D02,5,75,2,2,4,47,3,1,2,Black
7287,7287,ZiVnHss0,10 + 0,2065,2142,B30,4,27,2,1,1,15,0,1,0,Black
7288,7288,m1GTvudn,10 + 0,2160,2034,C41,12,42,1,3,2,56,2,2,1,White
7289,7289,LPcOuXYt,15 + 0,2150,2065,C21,5,41,1,2,0,126,0,0,2,White
7290,7290,m0ggNfWx,15 + 0,2083,2153,D35,9,44,1,0,1,43,2,2,0,Draw
7291,7291,wzHoGSnr,10 + 0,1889,1943,B00,4,46,2,1,2,18,2,1,0,Black
7292,7292,g9bLCYa5,15 + 0,1865,1775,C42,8,67,0,0,4,85,2,0,3,White
7293,7293,m7WZc6SW,15 + 0,1880,1846,C46,6,67,2,0,3,37,4,1,1,Black
7294,7294,Rxg3wGpH,3 + 2,1853,1793,B32,6,57,0,3,2,96,1,1,5,White
7295,7295,lADjhjoA,15 + 0,1808,1766,D02,3,30,2,1,0,81,4,2,1,White
7296,7296,bkZkPjFW,30 + 25,1436,1401,D01,5,68,3,1,0,14,0,0,0,Black
7297,7297,EKJfyrUj,30 + 25,1041,1113,B50,4,49,1,0,1,2,0,0,0,Black
7298,7298,q97OLdBQ,30 + 0,1160,1088,A45,4,90,1,1,1,21,1,0,0,Black
7299,7299,B1JZbicB,5 + 0,1744,1753,C40,3,46,9,1,2,61,8,6,1,Black
7300,7300,pDkR3ic1,3 + 0,1785,1724,A04,4,129,3,3,10,107,6,3,8,Black
7301,7301,AdKtIoX4,15 + 0,1470,1521,C02,5,43,1,1,0,121,4,1,2,White
7302,7302,yswUWZXz,30 + 25,1514,1532,A41,3,45,1,0,1,69,8,3,1,White
7303,7303,fQjzUnFl,60 + 0,1814,1869,D02,4,43,1,0,1,9,1,0,0,Black
7304,7304,RynlAegP,15 + 0,1673,1831,C00,4,59,4,0,3,86,5,0,4,White
7305,7305,7wxJtuiE,15 + 0,1739,1857,B20,2,61,7,0,1,87,3,2,2,White
7306,7306,NJt1l5mj,10 + 15,1855,1896,A46,4,55,2,0,2,15,0,0,0,Black
7307,7307,ahDAEg9R,15 + 0,1432,1557,D00,4,48,9,2,4,36,6,0,4,Draw
7308,7308,UatYpVkZ,3 + 2,1623,1518,C50,6,50,7,2,2,75,6,0,5,White
7309,7309,2Mtsber3,30 + 0,2103,1962,D55,13,10,0,0,0,9,0,0,0,Draw
7310,7310,jXOQIXQn,15 + 0,2119,2005,E10,6,63,6,5,1,47,5,0,1,Black
7311,7311,0BvB1CWO,3 + 0,1763,1728,C50,8,90,4,2,4,70,4,2,4,Black
7312,7312,ZKCAbzsq,30 + 0,1758,1738,C70,8,15,1,0,1,37,1,1,3,White
7313,7313,Vx9FGQak,5 + 5,1757,1763,C50,7,95,6,4,4,122,7,3,3,White
7314,7314,PNXyuwnS,15 + 0,1769,1746,B00,2,55,3,0,3,35,2,1,2,Black
7315,7315,4QCcPSoP,3 + 2,1755,1775,C50,7,89,1,2,7,119,3,2,7,White
7316,7316,jnPkPU2I,3 + 2,1749,1769,D06,4,208,3,0,4,137,3,0,4,Black
7317,7317,o6za1bEF,3 + 0,1770,1763,A00,1,110,3,2,3,67,1,1,2,Black
7318,7318,tqnFBSJp,5 + 5,1768,1789,B01,4,103,5,3,5,73,5,1,4,Black
7319,7319,ulpL6MFa,15 + 0,1862,1773,D02,4,61,2,0,3,103,2,0,5,White
7320,7320,6oFDzgtN,10 + 15,1779,1750,C50,6,86,1,1,4,64,2,1,4,Black
7321,7321,zO6YzxcV,5 + 0,1793,2102,B20,3,82,9,0,4,65,2,2,4,Black
7322,7322,nAnfi5ZP,10 + 0,1026,1792,A45,2,10,0,0,0,77,1,0,1,White
7323,7323,adgWKSmQ,3 + 2,1923,1858,C20,2,130,6,10,4,115,8,6,6,Black
7324,7324,VSpgXzBm,10 + 0,1929,1901,C44,4,60,2,0,3,29,2,1,1,Black
7325,7325,1IFa634a,10 + 0,2324,2356,D02,5,40,5,2,2,23,3,2,1,Black
7326,7326,EdKaHuFS,15 + 0,2316,2322,D02,5,29,3,2,2,30,2,2,2,Draw
7327,7327,h5xTSH2N,10 + 0,2320,2395,B42,9,63,5,1,2,31,2,3,1,Black
7328,7328,fF8elZxb,3 + 2,1372,1953,B90,10,78,7,1,10,66,4,2,11,Black
7329,7329,Fi3BSURz,30 + 25,1895,1953,C69,10,80,3,1,1,49,4,0,0,Black
7330,7330,6JWaKsLC,60 + 10,1887,1905,E90,9,10,0,0,0,32,2,1,0,White
7331,7331,32NdqecN,10 + 15,1823,1554,D30,6,7,0,0,0,64,1,0,2,White
7332,7332,ySS9zY8U,30 + 25,1569,1775,E20,6,58,1,0,2,13,0,1,0,Black
7333,7333,0P5u9iGd,10 + 0,1540,1703,C88,13,36,3,0,1,7,0,0,0,Black
7334,7334,6b7D25Za,60 + 10,1500,1549,B01,8,9,0,0,0,50,2,1,1,White
7335,7335,sg7t3WRX,5 + 5,1524,1555,E51,10,78,5,0,3,60,2,2,4,Black
7336,7336,3y5pYVN9,5 + 0,1527,1503,C54,11,80,3,2,6,64,5,1,5,Black
7337,7337,j9kOIL8P,10 + 15,1532,1525,D37,9,52,4,2,0,16,1,0,0,Black
7338,7338,R2SQxJ38,5 + 0,1596,1554,C45,7,67,5,1,4,94,11,1,4,White
7339,7339,pJ6vxqIR,10 + 15,1286,1228,A00,2,10,4,1,0,35,6,0,3,White
7340,7340,CuCXg2gM,10 + 0,1762,1759,C20,3,90,3,0,4,68,2,0,2,Black
7341,7341,Vf4c7W7l,5 + 0,1733,1702,B10,5,63,2,0,6,80,4,2,4,White
7342,7342,u4tzC0lo,5 + 0,1770,1691,D02,4,54,3,3,4,55,6,0,5,Black
7343,7343,ULk9iBHA,3 + 0,1607,1622,D00,3,43,4,2,2,67,4,2,5,White
7344,7344,6pycPgOo,60 + 0,1818,1500,A04,2,47,4,0,2,43,5,3,0,Black
7345,7345,ipem4vkv,3 + 0,1826,1663,A04,2,59,3,3,4,53,5,3,3,Black
7346,7346,PUtzFIAC,60 + 0,1825,1411,A15,4,24,9,0,0,44,14,1,1,White
7347,7347,A6PhPHki,3 + 0,1833,1692,E62,12,68,6,3,6,72,9,2,6,Black
7348,7348,7x0NjxRl,10 + 0,1837,1546,D02,4,33,1,0,2,30,1,2,1,Draw
7349,7349,h0qNKePN,15 + 0,1833,1673,A15,3,58,3,1,1,93,5,3,1,White
7350,7350,A0Y5hFS3,10 + 0,1832,1287,A09,4,50,2,1,0,105,1,0,3,White
7351,7351,UYD0jixs,3 + 0,1840,1708,A04,2,80,5,4,3,52,8,0,1,Black
7352,7352,TVeQgPAp,10 + 0,1838,1520,A09,4,27,2,0,0,66,4,1,1,White
7353,7353,iYRomzmm,3 + 2,1836,1600,A04,2,76,4,0,4,116,5,1,5,White
7354,7354,9Vg5OoBM,15 + 0,1763,1819,A04,2,28,1,1,1,52,4,0,2,White
7355,7355,nhdvPhku,3 + 0,1826,1814,B50,5,87,2,2,4,56,1,6,1,Black
7356,7356,mKNtxyk6,10 + 15,1915,1881,B07,7,31,6,2,0,57,7,1,2,White
7357,7357,qcXskbf1,5 + 5,1916,1894,C74,9,57,5,0,4,58,3,5,2,Draw
7358,7358,xKgawAOJ,5 + 5,1740,1913,C45,8,87,3,1,3,127,3,2,5,White
7359,7359,UORUwHhv,30 + 0,1906,1922,C89,16,47,5,0,1,19,1,0,0,Black
7360,7360,iePszdqT,5 + 0,1785,1899,C69,10,69,3,2,3,51,6,2,2,Black
7361,7361,cX6oq9P1,15 + 0,901,1124,B00,2,150,2,3,1,112,2,0,3,Black
7362,7362,g45YtD9d,15 + 0,916,946,A04,2,74,5,4,1,43,4,0,1,Black
7363,7363,GmoQJ6aC,3 + 0,1781,1459,C25,4,135,3,4,6,167,4,1,11,White
7364,7364,HsdBr4a6,3 + 0,1463,1755,B20,2,120,7,1,4,81,3,1,2,Black
7365,7365,ub2Fe6eO,3 + 0,1483,1528,C20,3,174,1,2,6,123,2,1,5,Black
7366,7366,xNCzNoW5,30 + 25,1508,1484,C25,4,145,0,0,1,57,0,1,1,Black
7367,7367,wni9Sww4,15 + 0,1430,1394,C50,8,85,3,0,3,50,3,0,2,Black
7368,7368,ePsd2vCA,10 + 15,1353,1380,B01,2,60,4,0,3,33,5,0,1,Black
7369,7369,yv2VHQe9,60 + 0,1828,1827,B22,3,53,2,1,1,22,0,0,0,Black
7370,7370,yzYAuaw9,60 + 0,1727,1841,B12,7,14,1,0,0,57,4,1,0,White
7371,7371,2iNJLlG3,3 + 2,1643,1608,A40,6,138,4,1,7,165,5,5,8,White
7372,7372,EueKXLXn,10 + 15,1934,1961,C41,4,71,2,1,2,38,6,0,1,Black
7373,7373,nzTwbZiE,10 + 15,1332,1366,C26,5,87,2,1,3,69,5,0,2,Black
7374,7374,oNJvLxsL,10 + 0,1360,1321,C45,7,148,2,2,2,108,4,2,3,Black
7375,7375,1WE5Y9na,15 + 0,1465,1510,C25,3,22,0,1,0,20,2,0,0,White
7376,7376,zUtbv0QQ,15 + 0,2147,2104,A11,2,78,1,3,3,40,2,2,1,Black
7377,7377,yVrWLDlc,15 + 0,2020,2103,B13,5,31,1,0,0,63,2,2,1,White
7378,7378,AIaYgGNj,5 + 5,1000,924,B06,2,54,7,4,1,82,7,4,5,White
7379,7379,Q8NImnh1,3 + 2,1005,970,D00,4,122,4,1,5,149,3,2,7,White
7380,7380,WLYakiL5,15 + 0,1347,976,B06,5,123,3,0,2,161,3,0,3,White
7381,7381,Ho5FCh8v,60 + 10,2033,1615,A05,4,19,1,1,0,60,2,0,1,White
7382,7382,IrTmgWnw,10 + 15,1885,1826,C00,5,23,3,0,0,51,4,2,2,White
7383,7383,paE2jlHs,30 + 25,1758,1800,B23,5,36,8,3,1,18,5,1,0,Black
7384,7384,IQRs0pg7,10 + 0,1618,1769,B50,6,32,0,1,1,76,2,1,2,White
7385,7385,X60vX1JJ,3 + 2,1362,1500,B00,2,115,4,2,4,76,3,1,4,Black
7386,7386,o4N5EW2w,3 + 0,1601,1323,D31,6,66,6,3,2,44,5,3,3,Black
7387,7387,XJdCZfIA,10 + 15,1510,1500,C40,4,54,4,1,1,83,8,3,1,White
7388,7388,4bmrMUme,3 + 0,1883,1877,B12,7,94,4,1,4,128,1,3,5,White
7389,7389,kRQgQGj4,10 + 15,1901,1888,C53,9,53,3,0,3,92,1,0,2,White
7390,7390,5Bj6AX0U,10 + 15,1305,1658,A00,1,132,4,0,3,78,3,1,2,Black
7391,7391,ANCy2if9,60 + 10,1250,2188,C23,3,31,1,0,0,360,0,0,1,White
7392,7392,PWAjmMhq,10 + 15,2167,2010,C50,9,19,2,0,0,71,1,3,1,White
7393,7393,u5lT85E3,5 + 5,2137,2241,C05,9,77,4,3,4,92,5,3,4,White
7394,7394,p3dj9L5H,10 + 0,2157,2150,B12,5,36,2,0,2,36,4,0,3,Draw
7395,7395,qilUs9sA,5 + 5,2164,2250,C05,9,48,4,2,3,33,3,0,2,Black
7396,7396,5B7vnLpd,5 + 5,1901,1984,B10,2,48,2,5,3,71,8,4,3,White
7397,7397,3nejeD8g,30 + 25,1826,1902,D02,4,32,1,0,0,64,3,1,1,White
7398,7398,PPpG7HQf,60 + 10,1661,1725,C46,7,24,4,0,0,75,2,0,3,White
7399,7399,fYnpSKOZ,3 + 2,1650,1685,D00,3,111,4,0,8,88,7,4,4,Black
7400,7400,SoTzcXCk,15 + 0,1371,1677,B22,3,107,2,2,4,65,6,1,2,Black
7401,7401,pDXHoWgX,15 + 0,1890,1650,B50,4,129,4,0,3,90,3,2,1,Black
7402,7402,ZLtn8CIZ,10 + 0,1607,1483,B30,4,60,0,2,1,23,2,1,0,Black
7403,7403,e2Km72rx,30 + 25,1614,1619,C50,5,24,1,0,1,61,1,2,1,White
7404,7404,sgJjYyyF,3 + 0,1450,1456,A04,2,115,7,7,4,102,7,3,5,Draw
7405,7405,pr2gVBxv,10 + 0,1422,1856,A00,3,37,4,1,2,53,5,2,2,White
7406,7406,XvvoNIDA,3 + 2,2272,2262,B27,5,62,2,1,3,49,5,2,2,Black
7407,7407,qkLfwWEJ,3 + 0,2232,2240,B27,5,158,4,3,9,128,6,2,7,Black
7408,7408,Wpd8JttW,3 + 0,2222,2131,B30,5,33,4,1,2,59,2,2,4,White
7409,7409,v6bcqaWe,3 + 2,2153,2200,B27,5,121,3,2,8,90,2,1,6,Black
7410,7410,QJ4Bb0iA,10 + 0,2043,2183,B20,3,58,4,4,1,39,3,2,1,Black
7411,7411,luFBEkiD,30 + 0,2335,2162,B35,13,20,2,0,0,51,6,1,0,White
7412,7412,8l5KaPe3,15 + 0,1228,1305,B20,2,83,2,4,3,46,4,1,1,Black
7413,7413,drDWozdV,5 + 5,1204,1447,B20,2,113,2,4,2,62,5,2,1,Black
7414,7414,TjRgiyn8,10 + 15,1803,1763,D00,3,51,2,4,1,37,4,1,1,Black
7415,7415,5N7ziKqR,10 + 15,1734,1805,C41,5,28,4,2,0,55,1,1,4,White
7416,7416,ywDfIgQf,30 + 0,1571,2212,D40,14,33,1,0,2,35,2,0,1,White
7417,7417,UvKuNFQP,15 + 0,2224,1588,C23,3,30,1,0,0,75,0,1,1,White
7418,7418,PnonzAuk,3 + 2,2208,1591,D00,3,48,6,3,1,70,8,1,3,White
7419,7419,NjcbiyTR,3 + 0,2027,1976,C30,6,61,5,2,2,105,3,3,4,White
7420,7420,EpGX5mTr,60 + 0,1767,2081,B00,2,47,7,1,1,22,2,0,1,Black
7422,7422,jHUGm1RK,30 + 25,1915,2349,B01,4,55,3,2,0,5,0,0,0,Black
7423,7423,sHokZv3B,30 + 25,1903,2349,A20,2,48,2,2,0,2,0,0,0,Black
7424,7424,QIna112p,10 + 15,2349,2151,A00,1,11,0,0,0,46,3,1,1,White
7425,7425,qd16ZRH2,10 + 15,2344,2092,A02,1,13,0,0,0,43,1,1,1,White
7426,7426,Dn0WRY3J,10 + 15,2070,2334,C42,15,42,2,0,1,4,0,0,0,Black
7427,7427,aPjz5jKm,10 + 0,2330,2074,A02,1,7,0,0,0,29,2,2,0,White
7428,7428,HMBY2eI1,5 + 0,1797,1901,C55,7,71,6,1,7,58,0,2,6,Black
7429,7429,F90IDFic,15 + 0,1889,1967,D43,8,50,4,2,3,82,5,1,2,White
7430,7430,estjtiFf,3 + 2,1937,1868,D02,4,125,5,0,6,106,1,1,7,Black
7431,7431,cskrGI7L,15 + 0,1068,2278,B10,3,51,7,1,1,19,5,0,0,Black
7432,7432,da6cpwZ4,10 + 0,1719,2281,B10,5,70,5,4,2,42,5,1,2,Black
7433,7433,7xQ2FSIc,60 + 10,2212,2270,A31,5,44,3,0,2,16,3,0,0,Black
7434,7434,SIuG8zDC,30 + 25,2013,2289,A43,3,32,9,1,0,25,5,0,0,Black
7435,7435,cTJ1uJfN,10 + 15,2286,1873,C79,10,29,1,2,0,69,3,2,1,White
7436,7436,rePajMtD,3 + 0,997,960,C47,8,200,12,4,14,186,4,6,12,Black
7437,7437,htnBtGP5,10 + 0,1003,937,C42,5,67,3,0,2,26,2,2,0,Black
7438,7438,jfcXebGL,15 + 0,1128,995,C42,5,91,4,0,4,65,2,0,2,Black
7439,7439,x9EfogbW,10 + 0,1049,1000,C46,6,52,2,0,1,116,1,1,2,White
7440,7440,ZCGPGPdH,30 + 25,1008,864,C46,6,50,4,1,1,18,1,0,2,Black
7441,7441,GGOxvdYI,5 + 0,993,1002,C46,7,104,4,1,6,75,4,0,4,Black
7442,7442,1Gq2RjQN,3 + 0,1007,1044,B02,4,115,7,0,5,91,13,3,3,Black
7443,7443,DJOTZADD,30 + 25,1004,851,B23,3,53,1,1,0,198,4,0,2,White
7444,7444,0NkhMrMj,3 + 0,1049,997,C42,5,202,1,0,5,143,1,1,2,Black
7445,7445,9cjzyYks,3 + 0,984,1003,C42,5,285,1,2,12,261,2,1,11,White
7446,7446,CcEwRfjm,5 + 5,1539,1501,A10,1,161,3,2,5,198,6,1,6,White
7447,7447,CGHGxfLj,10 + 0,1549,1588,A10,1,57,6,1,5,41,5,0,5,Black
7448,7448,tdRWNeag,3 + 2,1564,1500,A20,2,262,0,1,8,228,0,1,7,Black
7449,7449,ohT3QFGV,10 + 15,1591,1939,B20,3,42,3,1,1,9,1,0,0,Black
7450,7450,2lFb7ToF,60 + 0,1915,1612,C00,3,13,0,0,0,46,4,2,0,White
7451,7451,zoh3puE9,15 + 0,1570,1989,A40,2,26,4,0,2,48,6,1,4,White
7452,7452,NbZv8TSl,3 + 0,1259,1385,A05,4,111,1,2,6,78,2,1,5,Black
7453,7453,iSrtbZGZ,30 + 25,1622,1673,A00,1,50,1,2,1,5,0,0,0,Black
7454,7454,40euw8z4,10 + 0,1629,1640,C50,6,82,3,2,2,35,1,0,2,Black
7455,7455,3r0daarC,15 + 0,1628,1640,C23,3,28,0,0,1,93,2,1,2,White
7456,7456,ahwKv6Ge,10 + 15,1606,1608,C23,3,25,0,0,2,51,6,2,2,White
7457,7457,RXOJNiGv,10 + 0,1597,1520,C42,5,17,1,1,0,53,5,2,1,White
7458,7458,KCPwUzvW,10 + 0,1413,1591,A00,2,66,5,1,4,38,1,2,2,Black
7459,7459,koxnBVIY,60 + 0,2334,2310,A05,2,78,0,0,1,4,0,0,0,Black
7460,7460,kXYmaf6t,15 + 0,2201,2316,B12,7,10,0,0,0,30,3,1,1,White
7461,7461,O2TzAGNM,15 + 0,2073,2309,A40,2,35,2,1,0,5,1,0,0,Black
7462,7462,ytpOt4lJ,10 + 0,2303,2079,B13,12,6,0,0,0,50,2,0,1,White
7463,7463,HOTrt3x1,10 + 0,2043,2297,B27,9,46,1,1,1,16,1,0,0,Black
7464,7464,wiMXUyXB,60 + 10,2026,2146,B10,5,34,0,0,1,10,0,0,0,Black
7465,7465,FeZ0W7Pd,10 + 15,1890,2056,B24,8,37,0,0,2,70,1,2,2,White
7466,7466,2LRORNGJ,30 + 0,1816,1755,C60,6,71,1,2,1,18,3,0,0,Black
7467,7467,Hi1OcsQd,5 + 0,1894,1816,A01,2,28,4,2,1,51,5,4,1,White
7468,7468,9fsmDoPc,3 + 0,1961,1824,A30,2,74,5,2,3,98,5,2,4,White
7469,7469,cUeO4zoC,60 + 0,1879,1755,A90,8,13,0,0,0,38,2,1,0,White
7470,7470,vXAda2wN,30 + 0,1778,1653,D61,13,14,2,0,0,41,1,2,1,White
7471,7471,tl9qcL4Q,10 + 0,2008,1926,B23,4,43,4,4,1,60,6,2,4,White
7472,7472,Aef9RRZ8,5 + 5,1690,1862,C42,5,96,0,2,5,68,2,0,4,Black
7473,7473,uYutXJlU,15 + 0,1819,1733,B12,5,17,0,0,0,114,0,0,2,White
7474,7474,E5oLMxBK,10 + 15,1662,1661,B12,6,61,2,2,2,21,1,2,0,Black
7475,7475,K10PusDi,60 + 10,1685,1744,C41,8,18,2,1,1,19,3,2,0,Black
7476,7476,RkNQc0yf,5 + 0,1999,1708,B22,8,38,5,0,5,22,4,1,2,Black
7477,7477,sOQaAiJw,30 + 25,1830,1647,B32,8,95,4,1,2,56,2,0,1,Black
7478,7478,TFDvw7Ku,3 + 2,1911,1839,A50,4,97,8,2,7,113,7,4,10,White
7479,7479,imv6cH7V,3 + 0,1258,1310,C20,4,300,1,0,6,239,1,1,5,Black
7480,7480,xnIh81Km,10 + 15,2229,2321,A46,4,43,2,0,2,20,2,0,0,Black
7481,7481,5X8CN2GN,15 + 0,2026,2251,A04,2,94,6,4,2,74,6,1,2,Black
7482,7482,GgPAOuxL,30 + 25,1999,2237,A84,4,50,3,0,1,15,2,0,0,Black
7483,7483,JErWOTeq,5 + 5,1545,1860,B00,2,88,2,3,9,90,5,4,6,Draw
7484,7484,gCTp8nY9,3 + 0,1928,1604,B32,5,111,3,1,6,91,8,1,3,Black
7485,7485,Bs4B9vGD,3 + 2,1947,2092,D63,13,26,7,0,2,29,7,2,2,Draw
7486,7486,sAPZAp8A,15 + 0,2018,2101,D61,13,79,2,1,2,103,0,0,4,White
7487,7487,q5h7Os5e,60 + 0,1672,1698,C47,8,9,1,1,0,10,2,1,0,Draw
7488,7488,kMf3ENpt,60 + 10,1624,1656,D00,2,60,1,0,2,17,3,0,0,Black
7489,7489,kZzk58rE,3 + 0,1650,1494,C47,7,50,4,0,2,84,2,3,3,White
7490,7490,dMiakG5Z,10 + 0,1526,1572,A40,2,45,1,0,1,146,4,0,2,White
7491,7491,q7iKZANJ,10 + 15,1696,1113,A00,1,76,0,0,1,14,0,0,0,Black
7492,7492,ruqHvT5P,60 + 10,1643,1662,A50,3,64,6,0,2,29,4,3,0,Black
7493,7493,bBWkhUgF,60 + 0,1704,1678,A45,2,12,0,0,0,53,0,0,2,White
7494,7494,mHSjUzeK,10 + 15,1522,1552,C40,5,122,5,1,4,92,5,1,4,Black
7495,7495,5BniyCIa,5 + 0,1559,1431,C50,6,125,1,1,3,74,1,1,2,Black
7496,7496,JDlMGH7b,15 + 0,1564,1563,B01,4,31,1,2,0,28,1,0,0,Black
7497,7497,viVZnAxv,30 + 25,1913,1452,C50,8,50,5,0,1,11,0,0,0,Black
7498,7498,tsbJT2lL,10 + 15,1560,1421,C55,7,31,2,0,1,6,0,0,0,Black
7499,7499,9JyOn2r8,5 + 0,1913,2065,C64,7,69,3,0,5,49,6,3,2,Black
7500,7500,mJSXEclt,30 + 25,2038,1940,C84,10,46,4,0,1,86,4,1,2,White
7501,7501,f14HDpjY,15 + 0,1912,2029,C41,6,28,2,0,0,96,3,2,2,White
7502,7502,8ByyM3te,10 + 0,1679,1903,A22,6,69,2,2,0,11,0,0,0,Black
7503,7503,K1hEbuzK,30 + 0,1882,1880,C20,3,59,4,1,2,24,3,0,0,Black
7504,7504,jMm5nNPt,15 + 0,1872,1578,D06,4,40,2,1,1,108,5,1,2,White
7505,7505,pxFCsxI1,15 + 0,1636,1939,C55,6,32,4,2,1,47,5,2,1,White
7506,7506,FkoYF0q1,30 + 25,1937,1240,C00,3,22,1,0,0,80,4,0,2,White
7507,7507,UcRUT7WH,3 + 0,2128,2055,D30,4,68,3,3,3,80,4,1,3,White
7508,7508,Gpx37oWr,10 + 0,1618,1794,B30,4,78,4,0,2,49,2,0,3,Black
7509,7509,G2OHX0Oc,3 + 0,1500,1620,A00,1,95,4,3,6,131,6,3,7,White
7510,7510,JRlfWOaW,5 + 5,1620,1772,C25,4,127,4,3,5,90,4,1,4,Black
7511,7511,XNf46Dg8,3 + 0,1484,1781,A00,2,127,4,3,5,94,3,1,5,Black
7512,7512,YkKBc70F,60 + 0,1474,1508,A00,4,75,2,2,0,5,0,0,0,White
7513,7513,UYurhOp9,10 + 15,2011,2147,C42,5,89,1,1,3,40,3,0,1,Black
7514,7514,weZhM8sl,15 + 0,2137,1995,C20,3,29,0,1,0,74,2,2,1,White
7515,7515,jSQGiSQ6,5 + 0,1981,2163,D00,3,94,4,1,4,125,6,3,5,White
7516,7516,u88Gfd9j,15 + 0,2140,2117,B01,4,61,3,2,2,78,5,3,2,White
7517,7517,9XxV9ENa,3 + 0,2066,2127,C44,7,49,10,3,4,40,1,4,4,Black
7518,7518,a5xEsiLn,30 + 25,1572,2126,D00,3,139,1,0,1,84,1,0,1,Black
7519,7519,WPIpOrEW,5 + 0,2119,1906,B13,5,68,4,4,4,49,3,3,3,White
7520,7520,hO2cMn7g,5 + 5,1371,1471,C22,6,93,7,5,6,72,6,4,2,Black
7521,7521,bNXr4r6F,10 + 15,1940,2002,B01,4,59,1,1,2,44,3,0,1,Black
